#[qx]	[qz]	[intensity]
-0.106569734724	0.0149693521222	529.33
-0.110339645909	0.0149693521222	451.67
-0.114737875624	0.0149693521222	387.67
-0.119136105339	0.0149693521222	326.5
-0.122906016523	0.0149693521222	280.67
-0.127304246238	0.0149693521222	253.83
-0.131074157422	0.0149693521222	224.5
-0.135472387137	0.0149693521222	181.17
-0.139870616852	0.0149693521222	150.17
-0.143640528037	0.0149693521222	150.17
-0.148038757752	0.0149693521222	136.83
-0.151808668936	0.0149693521222	124.0
-0.156206898651	0.0149693521222	109.67
-0.160605128366	0.0149693521222	98.167
-0.16437503955	0.0149693521222	82.833
-0.168773269265	0.0149693521222	79.333
-0.17317149898	0.0149693521222	69.333
-0.176941410165	0.0149693521222	60.333
-0.18133963988	0.0149693521222	52.833
-0.185109551064	0.0149693521222	56.0
-0.189507780779	0.0149693521222	45.333
-0.193906010494	0.0149693521222	44.333
-0.197675921678	0.0149693521222	41.333
0.196908115613	0.0199959003679	24.0
0.193138204428	0.0199959003679	23.167
0.188739974713	0.0199959003679	23.833
0.184341744998	0.0199959003679	26.5
0.180571833814	0.0199959003679	27.167
0.176173604099	0.0199959003679	33.167
0.172403692915	0.0199959003679	37.5
0.1680054632	0.0199959003679	34.5
0.163607233485	0.0199959003679	39.833
0.1598373223	0.0199959003679	48.333
0.155439092585	0.0199959003679	53.167
0.151669181401	0.0199959003679	59.167
0.147270951686	0.0199959003679	59.667
0.142872721971	0.0199959003679	61.833
0.139102810787	0.0199959003679	70.5
0.134704581071	0.0199959003679	75.833
0.130306351356	0.0199959003679	85.667
0.126536440172	0.0199959003679	97.333
0.122138210457	0.0199959003679	111.83
0.118368299273	0.0199959003679	126.83
0.113970069558	0.0199959003679	142.17
0.109571839843	0.0199959003679	160.17
0.105801928658	0.0199959003679	186.67
0.101403698943	0.0199959003679	215.67
0.0976337877591	0.0199959003679	239.17
0.0932355580441	0.0199959003679	274.5
0.0888373283291	0.0199959003679	322.5
0.0850674171448	0.0199959003679	376.0
0.0806691874297	0.0199959003679	401.83
0.0762709577147	0.0199959003679	437.17
0.0725010465304	0.0199959003679	506.5
0.0681028168154	0.0199959003679	612.83
0.0643329056311	0.0199959003679	739.33
0.0599346759161	0.0199959003679	878.83
0.055536446201	0.0199959003679	1058.5
0.0517665350167	0.0199959003679	1297.2
0.0473683053017	0.0199959003679	1612.5
0.0429700755867	0.0199959003679	2013.8
0.0392001644024	0.0199959003679	2508.2
0.0348019346873	0.0199959003679	3094.5
0.031032023503	0.0199959003679	3824.0
0.026633793788	0.0199959003679	4837.3
0.022235564073	0.0199959003679	6103.2
0.0184656528887	0.0199959003679	7637.3
0.0140674231736	0.0199959003679	9540.5
0.0102975119893	0.0199959003679	11789.0
0.00589928227431	0.0199959003679	14270.0
0.00150105255929	0.0199959003679	16954.0
-0.00226885862502	0.0199959003679	19448.0
-0.00666708834004	0.0199959003679	21521.0
-0.0110653180551	0.0199959003679	23221.0
-0.0148352292394	0.0199959003679	24363.0
-0.0192334589544	0.0199959003679	24863.0
-0.0230033701387	0.0199959003679	24884.0
-0.0274015998537	0.0199959003679	24301.0
-0.0317998295688	0.0199959003679	24301.0
-0.0355697407531	0.0199959003679	23061.0
-0.0399679704681	0.0199959003679	21440.0
-0.0437378816524	0.0199959003679	19401.0
-0.0481361113674	0.0199959003679	17044.0
-0.0525343410825	0.0199959003679	14440.0
-0.0563042522668	0.0199959003679	11818.0
-0.0607024819818	0.0199959003679	9368.3
-0.0651007116968	0.0199959003679	7233.0
-0.0688706228811	0.0199959003679	5489.5
-0.0732688525962	0.0199959003679	4154.8
-0.0770387637805	0.0199959003679	3148.8
-0.0814369934955	0.0199959003679	2374.8
-0.0858352232105	0.0199959003679	1830.8
-0.0896051343948	0.0199959003679	1383.2
-0.0940033641098	0.0199959003679	1064.8
-0.0977732752941	0.0199959003679	872.83
-0.102171505009	0.0199959003679	709.0
-0.106569734724	0.0199959003679	566.5
-0.110339645909	0.0199959003679	477.67
-0.114737875624	0.0199959003679	402.17
-0.119136105339	0.0199959003679	332.83
-0.122906016523	0.0199959003679	282.5
-0.127304246238	0.0199959003679	255.83
-0.131074157422	0.0199959003679	227.67
-0.135472387137	0.0199959003679	187.67
-0.139870616852	0.0199959003679	162.67
-0.143640528037	0.0199959003679	162.67
-0.148038757752	0.0199959003679	145.5
-0.151808668936	0.0199959003679	120.33
-0.156206898651	0.0199959003679	109.67
-0.160605128366	0.0199959003679	100.5
-0.16437503955	0.0199959003679	87.333
-0.168773269265	0.0199959003679	79.333
-0.17317149898	0.0199959003679	65.0
-0.176941410165	0.0199959003679	59.167
-0.18133963988	0.0199959003679	51.333
-0.185109551064	0.0199959003679	50.0
-0.189507780779	0.0199959003679	48.0
-0.193906010494	0.0199959003679	43.833
-0.197675921678	0.0199959003679	38.333
0.196908115613	0.0250224486137	21.167
0.193138204428	0.0250224486137	19.667
0.188739974713	0.0250224486137	20.167
0.184341744998	0.0250224486137	23.167
0.180571833814	0.0250224486137	23.833
0.176173604099	0.0250224486137	28.167
0.172403692915	0.0250224486137	32.0
0.1680054632	0.0250224486137	30.167
0.163607233485	0.0250224486137	32.667
0.1598373223	0.0250224486137	40.5
0.155439092585	0.0250224486137	44.333
0.151669181401	0.0250224486137	48.667
0.147270951686	0.0250224486137	51.667
0.142872721971	0.0250224486137	52.333
0.139102810787	0.0250224486137	60.667
0.134704581071	0.0250224486137	67.333
0.130306351356	0.0250224486137	72.5
0.126536440172	0.0250224486137	82.0
0.122138210457	0.0250224486137	93.167
0.118368299273	0.0250224486137	104.0
0.113970069558	0.0250224486137	117.0
0.109571839843	0.0250224486137	129.0
0.105801928658	0.0250224486137	149.5
0.101403698943	0.0250224486137	171.5
0.0976337877591	0.0250224486137	189.33
0.0932355580441	0.0250224486137	216.67
0.0888373283291	0.0250224486137	248.0
0.0850674171448	0.0250224486137	287.17
0.0806691874297	0.0250224486137	313.0
0.0762709577147	0.0250224486137	340.5
0.0725010465304	0.0250224486137	391.5
0.0681028168154	0.0250224486137	469.83
0.0643329056311	0.0250224486137	554.17
0.0599346759161	0.0250224486137	644.5
0.055536446201	0.0250224486137	773.5
0.0517665350167	0.0250224486137	923.17
0.0473683053017	0.0250224486137	1106.5
0.0429700755867	0.0250224486137	1357.7
0.0392001644024	0.0250224486137	1679.0
0.0348019346873	0.0250224486137	2029.5
0.031032023503	0.0250224486137	2436.0
0.026633793788	0.0250224486137	2987.0
0.022235564073	0.0250224486137	3619.0
0.0184656528887	0.0250224486137	4360.2
0.0140674231736	0.0250224486137	5310.3
0.0102975119893	0.0250224486137	6424.3
0.00589928227431	0.0250224486137	7734.7
0.00150105255929	0.0250224486137	9228.8
-0.00226885862502	0.0250224486137	10777.0
-0.00666708834004	0.0250224486137	12234.0
-0.0110653180551	0.0250224486137	13494.0
-0.0148352292394	0.0250224486137	14541.0
-0.0192334589544	0.0250224486137	15210.0
-0.0230033701387	0.0250224486137	15582.0
-0.0274015998537	0.0250224486137	15647.0
-0.0317998295688	0.0250224486137	15647.0
-0.0355697407531	0.0250224486137	15334.0
-0.0399679704681	0.0250224486137	14737.0
-0.0437378816524	0.0250224486137	13862.0
-0.0481361113674	0.0250224486137	12739.0
-0.0525343410825	0.0250224486137	11268.0
-0.0563042522668	0.0250224486137	9743.3
-0.0607024819818	0.0250224486137	8162.7
-0.0651007116968	0.0250224486137	6566.5
-0.0688706228811	0.0250224486137	5198.2
-0.0732688525962	0.0250224486137	4053.3
-0.0770387637805	0.0250224486137	3134.0
-0.0814369934955	0.0250224486137	2403.5
-0.0858352232105	0.0250224486137	1846.3
-0.0896051343948	0.0250224486137	1396.3
-0.0940033641098	0.0250224486137	1073.5
-0.0977732752941	0.0250224486137	866.0
-0.102171505009	0.0250224486137	708.17
-0.106569734724	0.0250224486137	567.0
-0.110339645909	0.0250224486137	475.17
-0.114737875624	0.0250224486137	394.33
-0.119136105339	0.0250224486137	322.17
-0.122906016523	0.0250224486137	283.0
-0.127304246238	0.0250224486137	250.67
-0.131074157422	0.0250224486137	221.5
-0.135472387137	0.0250224486137	185.0
-0.139870616852	0.0250224486137	156.33
-0.143640528037	0.0250224486137	156.33
-0.148038757752	0.0250224486137	139.17
-0.151808668936	0.0250224486137	111.0
-0.156206898651	0.0250224486137	103.0
-0.160605128366	0.0250224486137	100.17
-0.16437503955	0.0250224486137	86.5
-0.168773269265	0.0250224486137	74.5
-0.17317149898	0.0250224486137	63.333
-0.176941410165	0.0250224486137	56.833
-0.18133963988	0.0250224486137	51.333
-0.185109551064	0.0250224486137	49.0
-0.189507780779	0.0250224486137	50.833
-0.193906010494	0.0250224486137	42.667
-0.197675921678	0.0250224486137	37.667
0.196908115613	0.0300489968594	17.667
0.193138204428	0.0300489968594	17.0
0.188739974713	0.0300489968594	18.0
0.184341744998	0.0300489968594	21.667
0.180571833814	0.0300489968594	23.5
0.176173604099	0.0300489968594	24.167
0.172403692915	0.0300489968594	25.167
0.1680054632	0.0300489968594	24.833
0.163607233485	0.0300489968594	27.167
0.1598373223	0.0300489968594	31.833
0.155439092585	0.0300489968594	35.667
0.151669181401	0.0300489968594	38.667
0.147270951686	0.0300489968594	38.333
0.142872721971	0.0300489968594	40.167
0.139102810787	0.0300489968594	49.0
0.134704581071	0.0300489968594	57.0
0.130306351356	0.0300489968594	62.5
0.126536440172	0.0300489968594	71.667
0.122138210457	0.0300489968594	84.333
0.118368299273	0.0300489968594	91.167
0.113970069558	0.0300489968594	96.333
0.109571839843	0.0300489968594	104.0
0.105801928658	0.0300489968594	115.0
0.101403698943	0.0300489968594	131.33
0.0976337877591	0.0300489968594	148.5
0.0932355580441	0.0300489968594	172.0
0.0888373283291	0.0300489968594	198.17
0.0850674171448	0.0300489968594	229.67
0.0806691874297	0.0300489968594	229.67
0.0762709577147	0.0300489968594	265.17
0.0725010465304	0.0300489968594	296.5
0.0681028168154	0.0300489968594	357.67
0.0643329056311	0.0300489968594	416.17
0.0599346759161	0.0300489968594	483.17
0.055536446201	0.0300489968594	584.67
0.0517665350167	0.0300489968594	690.33
0.0473683053017	0.0300489968594	816.0
0.0429700755867	0.0300489968594	961.67
0.0392001644024	0.0300489968594	1145.8
0.0348019346873	0.0300489968594	1376.3
0.031032023503	0.0300489968594	1626.0
0.026633793788	0.0300489968594	1941.7
0.022235564073	0.0300489968594	2300.5
0.0184656528887	0.0300489968594	2707.2
0.0140674231736	0.0300489968594	3223.8
0.0102975119893	0.0300489968594	3776.8
0.00589928227431	0.0300489968594	4427.2
0.00150105255929	0.0300489968594	5202.8
-0.00226885862502	0.0300489968594	5977.2
-0.00666708834004	0.0300489968594	6789.0
-0.0110653180551	0.0300489968594	7535.0
-0.0148352292394	0.0300489968594	8247.2
-0.0192334589544	0.0300489968594	8874.7
-0.0230033701387	0.0300489968594	9257.7
-0.0274015998537	0.0300489968594	9416.7
-0.0317998295688	0.0300489968594	9416.7
-0.0355697407531	0.0300489968594	9463.8
-0.0399679704681	0.0300489968594	9359.7
-0.0437378816524	0.0300489968594	9015.2
-0.0481361113674	0.0300489968594	8507.0
-0.0525343410825	0.0300489968594	7806.7
-0.0563042522668	0.0300489968594	7075.0
-0.0607024819818	0.0300489968594	6226.3
-0.0651007116968	0.0300489968594	5252.3
-0.0688706228811	0.0300489968594	4346.2
-0.0732688525962	0.0300489968594	3538.3
-0.0770387637805	0.0300489968594	2824.8
-0.0814369934955	0.0300489968594	2239.3
-0.0858352232105	0.0300489968594	1751.5
-0.0896051343948	0.0300489968594	1335.0
-0.0940033641098	0.0300489968594	1052.7
-0.0977732752941	0.0300489968594	852.33
-0.102171505009	0.0300489968594	688.0
-0.106569734724	0.0300489968594	557.33
-0.110339645909	0.0300489968594	464.5
-0.114737875624	0.0300489968594	375.5
-0.119136105339	0.0300489968594	309.17
-0.122906016523	0.0300489968594	262.0
-0.127304246238	0.0300489968594	232.83
-0.131074157422	0.0300489968594	204.0
-0.135472387137	0.0300489968594	172.67
-0.139870616852	0.0300489968594	150.33
-0.143640528037	0.0300489968594	150.33
-0.148038757752	0.0300489968594	135.0
-0.151808668936	0.0300489968594	112.0
-0.156206898651	0.0300489968594	102.0
-0.160605128366	0.0300489968594	92.667
-0.16437503955	0.0300489968594	84.167
-0.168773269265	0.0300489968594	74.0
-0.17317149898	0.0300489968594	61.5
-0.176941410165	0.0300489968594	58.5
-0.18133963988	0.0300489968594	54.167
-0.185109551064	0.0300489968594	47.5
-0.189507780779	0.0300489968594	47.0
-0.193906010494	0.0300489968594	40.667
-0.197675921678	0.0300489968594	34.5
0.196908115613	0.0344472265745	16.5
0.193138204428	0.0344472265745	16.5
0.188739974713	0.0344472265745	17.0
0.184341744998	0.0344472265745	18.833
0.180571833814	0.0344472265745	21.833
0.176173604099	0.0344472265745	22.833
0.172403692915	0.0344472265745	22.333
0.1680054632	0.0344472265745	21.333
0.163607233485	0.0344472265745	22.333
0.1598373223	0.0344472265745	26.833
0.155439092585	0.0344472265745	28.167
0.151669181401	0.0344472265745	32.0
0.147270951686	0.0344472265745	33.667
0.142872721971	0.0344472265745	34.333
0.139102810787	0.0344472265745	42.167
0.134704581071	0.0344472265745	50.5
0.130306351356	0.0344472265745	54.0
0.126536440172	0.0344472265745	61.5
0.122138210457	0.0344472265745	70.0
0.118368299273	0.0344472265745	76.667
0.113970069558	0.0344472265745	82.167
0.109571839843	0.0344472265745	83.5
0.105801928658	0.0344472265745	98.167
0.101403698943	0.0344472265745	117.5
0.0976337877591	0.0344472265745	133.17
0.0932355580441	0.0344472265745	148.67
0.0888373283291	0.0344472265745	164.17
0.0850674171448	0.0344472265745	187.83
0.0806691874297	0.0344472265745	187.83
0.0762709577147	0.0344472265745	216.5
0.0725010465304	0.0344472265745	249.33
0.0681028168154	0.0344472265745	290.33
0.0643329056311	0.0344472265745	325.67
0.0599346759161	0.0344472265745	377.83
0.055536446201	0.0344472265745	453.17
0.0517665350167	0.0344472265745	524.83
0.0473683053017	0.0344472265745	612.33
0.0429700755867	0.0344472265745	715.5
0.0392001644024	0.0344472265745	825.83
0.0348019346873	0.0344472265745	980.67
0.031032023503	0.0344472265745	1152.5
0.026633793788	0.0344472265745	1361.3
0.022235564073	0.0344472265745	1608.2
0.0184656528887	0.0344472265745	1881.2
0.0140674231736	0.0344472265745	2168.0
0.0102975119893	0.0344472265745	2462.0
0.00589928227431	0.0344472265745	2822.5
0.00150105255929	0.0344472265745	3226.8
-0.00226885862502	0.0344472265745	3644.8
-0.00666708834004	0.0344472265745	4091.0
-0.0110653180551	0.0344472265745	4476.8
-0.0148352292394	0.0344472265745	4838.7
-0.0192334589544	0.0344472265745	5211.2
-0.0230033701387	0.0344472265745	5500.5
-0.0274015998537	0.0344472265745	5680.5
-0.0317998295688	0.0344472265745	5680.5
-0.0355697407531	0.0344472265745	5762.7
-0.0399679704681	0.0344472265745	5746.3
-0.0437378816524	0.0344472265745	5623.0
-0.0481361113674	0.0344472265745	5421.7
-0.0525343410825	0.0344472265745	5087.3
-0.0563042522668	0.0344472265745	4744.5
-0.0607024819818	0.0344472265745	4348.3
-0.0651007116968	0.0344472265745	3807.0
-0.0688706228811	0.0344472265745	3297.3
-0.0732688525962	0.0344472265745	2808.0
-0.0770387637805	0.0344472265745	2323.7
-0.0814369934955	0.0344472265745	1907.3
-0.0858352232105	0.0344472265745	1526.5
-0.0896051343948	0.0344472265745	1214.2
-0.0940033641098	0.0344472265745	982.33
-0.0977732752941	0.0344472265745	789.33
-0.102171505009	0.0344472265745	624.83
-0.106569734724	0.0344472265745	513.67
-0.110339645909	0.0344472265745	424.67
-0.114737875624	0.0344472265745	345.5
-0.119136105339	0.0344472265745	287.0
-0.122906016523	0.0344472265745	240.0
-0.127304246238	0.0344472265745	219.0
-0.131074157422	0.0344472265745	192.17
-0.135472387137	0.0344472265745	163.17
-0.139870616852	0.0344472265745	145.83
-0.143640528037	0.0344472265745	145.83
-0.148038757752	0.0344472265745	126.5
-0.151808668936	0.0344472265745	107.17
-0.156206898651	0.0344472265745	94.833
-0.160605128366	0.0344472265745	86.667
-0.16437503955	0.0344472265745	79.333
-0.168773269265	0.0344472265745	69.333
-0.17317149898	0.0344472265745	59.0
-0.176941410165	0.0344472265745	52.833
-0.18133963988	0.0344472265745	49.333
-0.185109551064	0.0344472265745	47.167
-0.189507780779	0.0344472265745	43.833
-0.193906010494	0.0344472265745	38.0
-0.197675921678	0.0344472265745	34.0
0.196908115613	0.0394737748202	14.167
0.193138204428	0.0394737748202	14.5
0.188739974713	0.0394737748202	15.0
0.184341744998	0.0394737748202	16.833
0.180571833814	0.0394737748202	20.333
0.176173604099	0.0394737748202	21.833
0.172403692915	0.0394737748202	21.5
0.1680054632	0.0394737748202	21.333
0.163607233485	0.0394737748202	23.167
0.1598373223	0.0394737748202	25.0
0.155439092585	0.0394737748202	26.0
0.151669181401	0.0394737748202	29.833
0.147270951686	0.0394737748202	29.333
0.142872721971	0.0394737748202	32.333
0.139102810787	0.0394737748202	38.167
0.134704581071	0.0394737748202	42.833
0.130306351356	0.0394737748202	48.333
0.126536440172	0.0394737748202	54.0
0.122138210457	0.0394737748202	62.0
0.118368299273	0.0394737748202	68.833
0.113970069558	0.0394737748202	71.333
0.109571839843	0.0394737748202	75.833
0.105801928658	0.0394737748202	91.0
0.101403698943	0.0394737748202	100.0
0.0976337877591	0.0394737748202	113.33
0.0932355580441	0.0394737748202	128.17
0.0888373283291	0.0394737748202	134.83
0.0850674171448	0.0394737748202	153.33
0.0806691874297	0.0394737748202	153.33
0.0762709577147	0.0394737748202	177.33
0.0725010465304	0.0394737748202	206.17
0.0681028168154	0.0394737748202	238.67
0.0643329056311	0.0394737748202	264.5
0.0599346759161	0.0394737748202	300.17
0.055536446201	0.0394737748202	352.67
0.0517665350167	0.0394737748202	418.67
0.0473683053017	0.0394737748202	494.17
0.0429700755867	0.0394737748202	554.5
0.0392001644024	0.0394737748202	620.83
0.0348019346873	0.0394737748202	734.5
0.031032023503	0.0394737748202	852.5
0.026633793788	0.0394737748202	993.83
0.022235564073	0.0394737748202	1171.5
0.0184656528887	0.0394737748202	1349.8
0.0140674231736	0.0394737748202	1525.3
0.0102975119893	0.0394737748202	1707.0
0.00589928227431	0.0394737748202	1939.5
0.00150105255929	0.0394737748202	2208.3
-0.00226885862502	0.0394737748202	2434.3
-0.00666708834004	0.0394737748202	2648.3
-0.0110653180551	0.0394737748202	2881.2
-0.0148352292394	0.0394737748202	3086.7
-0.0192334589544	0.0394737748202	3287.0
-0.0230033701387	0.0394737748202	3471.8
-0.0274015998537	0.0394737748202	3573.0
-0.0317998295688	0.0394737748202	3573.0
-0.0355697407531	0.0394737748202	3612.7
-0.0399679704681	0.0394737748202	3608.0
-0.0437378816524	0.0394737748202	3564.0
-0.0481361113674	0.0394737748202	3470.7
-0.0525343410825	0.0394737748202	3310.2
-0.0563042522668	0.0394737748202	3130.8
-0.0607024819818	0.0394737748202	2906.8
-0.0651007116968	0.0394737748202	2624.5
-0.0688706228811	0.0394737748202	2345.7
-0.0732688525962	0.0394737748202	2077.5
-0.0770387637805	0.0394737748202	1784.0
-0.0814369934955	0.0394737748202	1502.2
-0.0858352232105	0.0394737748202	1218.8
-0.0896051343948	0.0394737748202	1015.3
-0.0940033641098	0.0394737748202	855.5
-0.0977732752941	0.0394737748202	708.67
-0.102171505009	0.0394737748202	565.0
-0.106569734724	0.0394737748202	461.83
-0.110339645909	0.0394737748202	383.0
-0.114737875624	0.0394737748202	317.33
-0.119136105339	0.0394737748202	269.0
-0.122906016523	0.0394737748202	223.33
-0.127304246238	0.0394737748202	201.17
-0.131074157422	0.0394737748202	179.83
-0.135472387137	0.0394737748202	153.33
-0.139870616852	0.0394737748202	134.33
-0.143640528037	0.0394737748202	134.33
-0.148038757752	0.0394737748202	124.17
-0.151808668936	0.0394737748202	108.33
-0.156206898651	0.0394737748202	92.5
-0.160605128366	0.0394737748202	81.833
-0.16437503955	0.0394737748202	74.667
-0.168773269265	0.0394737748202	68.333
-0.17317149898	0.0394737748202	58.5
-0.176941410165	0.0394737748202	51.667
-0.18133963988	0.0394737748202	51.667
-0.185109551064	0.0394737748202	47.333
-0.189507780779	0.0394737748202	44.0
-0.193906010494	0.0394737748202	39.167
-0.197675921678	0.0394737748202	29.667
0.196908115613	0.0445003230659	12.833
0.193138204428	0.0445003230659	13.333
0.188739974713	0.0445003230659	13.333
0.184341744998	0.0445003230659	13.5
0.180571833814	0.0445003230659	16.0
0.176173604099	0.0445003230659	20.167
0.172403692915	0.0445003230659	21.333
0.1680054632	0.0445003230659	21.0
0.163607233485	0.0445003230659	21.167
0.1598373223	0.0445003230659	23.333
0.155439092585	0.0445003230659	25.833
0.151669181401	0.0445003230659	30.0
0.147270951686	0.0445003230659	31.167
0.142872721971	0.0445003230659	32.0
0.139102810787	0.0445003230659	34.0
0.134704581071	0.0445003230659	36.5
0.130306351356	0.0445003230659	40.0
0.126536440172	0.0445003230659	45.167
0.122138210457	0.0445003230659	56.0
0.118368299273	0.0445003230659	67.333
0.113970069558	0.0445003230659	64.667
0.109571839843	0.0445003230659	66.0
0.105801928658	0.0445003230659	81.5
0.101403698943	0.0445003230659	89.833
0.0976337877591	0.0445003230659	100.67
0.0932355580441	0.0445003230659	109.83
0.0888373283291	0.0445003230659	115.5
0.0850674171448	0.0445003230659	129.33
0.0806691874297	0.0445003230659	131.67
0.0762709577147	0.0445003230659	147.67
0.0725010465304	0.0445003230659	174.0
0.0681028168154	0.0445003230659	203.83
0.0643329056311	0.0445003230659	220.33
0.0599346759161	0.0445003230659	243.33
0.055536446201	0.0445003230659	278.83
0.0517665350167	0.0445003230659	323.5
0.0473683053017	0.0445003230659	379.33
0.0429700755867	0.0445003230659	438.0
0.0392001644024	0.0445003230659	492.33
0.0348019346873	0.0445003230659	569.17
0.031032023503	0.0445003230659	655.5
0.026633793788	0.0445003230659	747.67
0.022235564073	0.0445003230659	873.17
0.0184656528887	0.0445003230659	1002.5
0.0140674231736	0.0445003230659	1126.2
0.0102975119893	0.0445003230659	1252.3
0.00589928227431	0.0445003230659	1393.0
0.00150105255929	0.0445003230659	1566.3
-0.00226885862502	0.0445003230659	1722.0
-0.00666708834004	0.0445003230659	1855.5
-0.0110653180551	0.0445003230659	2010.2
-0.0148352292394	0.0445003230659	2130.3
-0.0192334589544	0.0445003230659	2243.5
-0.0230033701387	0.0445003230659	2350.8
-0.0274015998537	0.0445003230659	2406.7
-0.0317998295688	0.0445003230659	2406.7
-0.0355697407531	0.0445003230659	2423.7
-0.0399679704681	0.0445003230659	2425.8
-0.0437378816524	0.0445003230659	2405.3
-0.0481361113674	0.0445003230659	2342.3
-0.0525343410825	0.0445003230659	2255.8
-0.0563042522668	0.0445003230659	2151.2
-0.0607024819818	0.0445003230659	2020.0
-0.0651007116968	0.0445003230659	1851.5
-0.0688706228811	0.0445003230659	1687.8
-0.0732688525962	0.0445003230659	1514.8
-0.0770387637805	0.0445003230659	1292.0
-0.0814369934955	0.0445003230659	1128.0
-0.0858352232105	0.0445003230659	924.0
-0.0896051343948	0.0445003230659	816.67
-0.0940033641098	0.0445003230659	700.17
-0.0977732752941	0.0445003230659	591.5
-0.102171505009	0.0445003230659	484.17
-0.106569734724	0.0445003230659	409.5
-0.110339645909	0.0445003230659	341.17
-0.114737875624	0.0445003230659	287.67
-0.119136105339	0.0445003230659	244.67
-0.122906016523	0.0445003230659	209.0
-0.127304246238	0.0445003230659	192.67
-0.131074157422	0.0445003230659	171.17
-0.135472387137	0.0445003230659	149.0
-0.139870616852	0.0445003230659	131.5
-0.143640528037	0.0445003230659	131.5
-0.148038757752	0.0445003230659	118.83
-0.151808668936	0.0445003230659	103.0
-0.156206898651	0.0445003230659	88.833
-0.160605128366	0.0445003230659	84.0
-0.16437503955	0.0445003230659	77.167
-0.168773269265	0.0445003230659	68.333
-0.17317149898	0.0445003230659	59.667
-0.176941410165	0.0445003230659	51.833
-0.18133963988	0.0445003230659	50.5
-0.185109551064	0.0445003230659	49.667
-0.189507780779	0.0445003230659	46.833
-0.193906010494	0.0445003230659	40.333
-0.197675921678	0.0445003230659	29.833
0.196908115613	0.0495268713117	14.0
0.193138204428	0.0495268713117	13.667
0.188739974713	0.0495268713117	13.667
0.184341744998	0.0495268713117	12.833
0.180571833814	0.0495268713117	14.5
0.176173604099	0.0495268713117	17.167
0.172403692915	0.0495268713117	18.833
0.1680054632	0.0495268713117	20.333
0.163607233485	0.0495268713117	21.667
0.1598373223	0.0495268713117	22.167
0.155439092585	0.0495268713117	24.333
0.151669181401	0.0495268713117	27.833
0.147270951686	0.0495268713117	27.833
0.142872721971	0.0495268713117	29.5
0.139102810787	0.0495268713117	31.333
0.134704581071	0.0495268713117	34.0
0.130306351356	0.0495268713117	38.167
0.126536440172	0.0495268713117	39.667
0.122138210457	0.0495268713117	49.167
0.118368299273	0.0495268713117	56.667
0.113970069558	0.0495268713117	53.667
0.109571839843	0.0495268713117	56.667
0.105801928658	0.0495268713117	67.0
0.101403698943	0.0495268713117	74.667
0.0976337877591	0.0495268713117	82.0
0.0932355580441	0.0495268713117	90.833
0.0888373283291	0.0495268713117	100.0
0.0850674171448	0.0495268713117	114.33
0.0806691874297	0.0495268713117	116.67
0.0762709577147	0.0495268713117	122.33
0.0725010465304	0.0495268713117	132.0
0.0681028168154	0.0495268713117	163.17
0.0643329056311	0.0495268713117	183.5
0.0599346759161	0.0495268713117	197.17
0.055536446201	0.0495268713117	224.17
0.0517665350167	0.0495268713117	260.33
0.0473683053017	0.0495268713117	300.5
0.0429700755867	0.0495268713117	342.67
0.0392001644024	0.0495268713117	393.5
0.0348019346873	0.0495268713117	451.67
0.031032023503	0.0495268713117	511.5
0.026633793788	0.0495268713117	568.5
0.022235564073	0.0495268713117	643.67
0.0184656528887	0.0495268713117	744.0
0.0140674231736	0.0495268713117	843.33
0.0102975119893	0.0495268713117	942.67
0.00589928227431	0.0495268713117	1030.7
0.00150105255929	0.0495268713117	1142.0
-0.00226885862502	0.0495268713117	1252.0
-0.00666708834004	0.0495268713117	1315.8
-0.0110653180551	0.0495268713117	1424.7
-0.0148352292394	0.0495268713117	1536.5
-0.0192334589544	0.0495268713117	1609.2
-0.0230033701387	0.0495268713117	1682.8
-0.0274015998537	0.0495268713117	1714.7
-0.0317998295688	0.0495268713117	1714.7
-0.0355697407531	0.0495268713117	1718.8
-0.0399679704681	0.0495268713117	1733.5
-0.0437378816524	0.0495268713117	1714.3
-0.0481361113674	0.0495268713117	1654.2
-0.0525343410825	0.0495268713117	1599.0
-0.0563042522668	0.0495268713117	1545.8
-0.0607024819818	0.0495268713117	1478.8
-0.0651007116968	0.0495268713117	1373.8
-0.0688706228811	0.0495268713117	1232.3
-0.0732688525962	0.0495268713117	1100.7
-0.0770387637805	0.0495268713117	940.33
-0.0814369934955	0.0495268713117	834.0
-0.0858352232105	0.0495268713117	698.83
-0.0896051343948	0.0495268713117	633.5
-0.0940033641098	0.0495268713117	560.83
-0.0977732752941	0.0495268713117	494.33
-0.102171505009	0.0495268713117	426.17
-0.106569734724	0.0495268713117	360.33
-0.110339645909	0.0495268713117	302.83
-0.114737875624	0.0495268713117	263.0
-0.119136105339	0.0495268713117	226.5
-0.122906016523	0.0495268713117	195.5
-0.127304246238	0.0495268713117	181.17
-0.131074157422	0.0495268713117	160.83
-0.135472387137	0.0495268713117	143.5
-0.139870616852	0.0495268713117	122.67
-0.143640528037	0.0495268713117	122.67
-0.148038757752	0.0495268713117	112.67
-0.151808668936	0.0495268713117	105.5
-0.156206898651	0.0495268713117	86.667
-0.160605128366	0.0495268713117	80.0
-0.16437503955	0.0495268713117	78.167
-0.168773269265	0.0495268713117	69.667
-0.17317149898	0.0495268713117	59.833
-0.176941410165	0.0495268713117	52.667
